series,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Death rate, crude (per 1,000 people)",Barbados,9.13,9.041,9.036,9.075,8.97,9.125,9.121,9.064,9.128,9.109,9.203,9.21,9.208,9.252,9.283,9.324,9.36,9.427,9.459,9.517,9.548,9.817,11.097,10.613
"Death rate, crude (per 1,000 people)",Belarus,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,15.784,15.839,13.246,13.338
"Death rate, crude (per 1,000 people)",Belgium,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,9.7,10,9.4
"Death rate, crude (per 1,000 people)",Belize,5.569,5.598,5.384,5.294,5.2,5.163,5.115,5.104,5.142,5.136,5.173,5.181,5.173,5.173,5.167,5.143,5.113,5.094,5.07,5.04,5.576,5.95,5.409,4.925
"Death rate, crude (per 1,000 people)",Benin,11.89,11.761,11.583,11.403,11.224,10.967,10.853,10.661,10.654,10.516,10.405,10.331,10.259,10.092,9.99,9.898,9.783,9.62,9.477,9.335,9.17,9.349,8.948,8.797
"Death rate, crude (per 1,000 people)",Bermuda,6.436,6.43,6.521,6.746,6.904,7.134,7.36,7.506,7.572,7.604,7.576,7.674,7.811,7.967,8.159,8.389,8.62,8.691,8.689,8.705,8.755,8.762,8.772,8.858
"Death rate, crude (per 1,000 people)",Bhutan,8.188,7.65,7.5,7.386,7.341,7.362,7.26,7.059,6.89,6.797,6.647,6.549,6.482,6.463,6.478,6.526,6.568,6.643,6.48,6.35,6.275,6.234,6.143,6.11
"Death rate, crude (per 1,000 people)",Bolivia,9.745,9.563,9.356,9.148,8.964,8.79,8.648,8.465,8.313,8.172,8.036,7.94,7.835,7.781,7.729,7.659,7.614,7.591,7.561,7.555,10.836,11.791,7.681,7.172
"Death rate, crude (per 1,000 people)",Bosnia and Herzegovina,7.413,7.483,7.49,7.488,7.819,8.212,8.883,9.167,9.492,9.593,9.961,10.296,10.712,11.052,11.487,11.909,12.228,12.304,11.98,13.102,15.173,18.387,14.05,13.457
"Death rate, crude (per 1,000 people)",Botswana,12.525,12.657,12.652,12.444,12.102,11.735,11.422,10.633,10.225,9.975,9.625,9.416,9.151,8.776,8.358,7.913,7.463,7.035,6.685,6.408,6.254,8.393,5.826,5.724
"Death rate, crude (per 1,000 people)",Brazil,6.248,6.189,6.126,6.033,5.96,5.896,5.836,5.793,5.778,5.784,5.801,5.843,5.881,5.924,5.998,6.045,6.226,6.256,6.337,6.452,7.502,8.366,7.539,7.077
"Death rate, crude (per 1,000 people)",British Virgin Islands,4.555,4.501,4.434,4.439,4.468,4.496,4.539,4.624,4.695,4.818,5.047,4.916,5.127,5.185,5.319,5.279,5.788,5.639,5.326,5.724,5.791,7.038,5.908,5.972
"Death rate, crude (per 1,000 people)",Brunei Darussalam,3.472,3.472,3.487,3.511,3.555,3.61,3.676,3.752,3.775,3.803,3.825,3.843,3.908,4.018,4.135,4.256,4.381,4.509,4.641,4.779,4.922,5.238,6.559,5.23
"Death rate, crude (per 1,000 people)",Bulgaria,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.6,15.4,15.8,15.6,16.1,16.2,16.3,19,22.9,18.4,15.7
"Death rate, crude (per 1,000 people)",Burkina Faso,15.332,14.998,14.727,14.335,13.861,13.392,13.049,12.653,12.122,11.71,11.334,10.905,10.584,10.277,9.966,9.658,9.366,9.077,8.778,8.564,8.325,8.435,8.135,7.964
"Death rate, crude (per 1,000 people)",Burundi,15.854,15.219,14.457,13.818,13.16,12.756,12.264,11.768,11.297,10.772,10.509,10.072,9.601,9.201,8.845,8.688,8.209,7.864,7.559,7.394,7.191,7.306,6.997,6.718
"Death rate, crude (per 1,000 people)",Cabo Verde,6.35,6.102,5.836,5.657,5.533,5.425,5.351,5.349,5.27,5.247,5.224,5.182,5.129,5.165,5.154,5.136,5.15,5.115,5.162,5.004,5.886,5.648,5.004,5.059
"Death rate, crude (per 1,000 people)",Cambodia,8.7,8.303,7.936,7.58,7.261,6.999,6.793,6.649,6.516,6.384,6.26,6.145,6.067,6.036,6.01,6.015,6.033,6.067,6.126,6.189,6.341,6.827,6.323,6.39
"Death rate, crude (per 1,000 people)",Cameroon,13.275,13.071,12.849,12.645,12.445,12.238,11.978,11.703,11.435,11.174,10.86,10.52,10.105,9.758,9.477,9.2,8.908,8.65,8.431,8.163,8.107,8.258,7.673,7.151
"Death rate, crude (per 1,000 people)",Canada,7.1,7.1,7.1,7.1,7.1,7.1,7,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.6,8.1
"Death rate, crude (per 1,000 people)",Cayman Islands,5.552,5.481,5.45,5.45,5.47,5.406,5.389,5.374,5.329,5.272,5.169,5.04,4.872,4.731,4.73,4.722,4.723,4.735,4.767,4.809,4.873,4.984,4.82,4.801
"Death rate, crude (per 1,000 people)",Central African Republic,16.632,16.539,16.298,15.982,15.669,15.303,15.036,14.6,14.243,72.483,15.907,14.008,13.311,14.395,21.406,12.683,13.177,16.943,12.403,30.25,13.259,20.89,55.126,9.419
"Death rate, crude (per 1,000 people)",Chad,17.852,17.478,17.236,16.855,16.692,16.561,16.489,16.111,15.77,15.463,15.178,14.857,14.55,14.231,14.071,13.876,13.548,13.277,12.857,12.519,12.328,12.162,11.486,11.032
"Death rate, crude (per 1,000 people)",Channel Islands,9.2,9.1,9,8.9,8.6,8.5,8.3,8.3,8.3,8.2,8.2,8.2,8.4,8.4,8.5,8.9,9.2,9.5,9.6,9.7,10.2,10.9,10.3,10.4
"Death rate, crude (per 1,000 people)",Chile,5.011,4.969,5.013,5.161,5.14,5.238,5.377,5.494,5.617,5.687,5.76,5.888,6.092,6.058,6.119,6.106,6.086,6.037,6.196,6.46,7.393,7.655,7.573,6.495
"Death rate, crude (per 1,000 people)",China,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,7.87
"Death rate, crude (per 1,000 people)",Colombia,5.574,5.531,5.46,5.242,5.151,5.085,5.042,5.065,5.013,5.029,5.012,5.019,4.977,5.033,5.145,5.252,5.31,5.315,5.35,5.38,6.621,7.869,5.881,5.398
"Death rate, crude (per 1,000 people)",Comoros,10.606,10.24,10.125,9.834,9.623,9.456,9.293,9.186,8.985,8.865,8.706,8.596,8.471,8.323,8.198,8.063,7.943,7.828,7.733,7.644,7.662,7.932,7.3,7.196
"Death rate, crude (per 1,000 people)","Congo, Dem. Rep.",14.619,14.382,14.204,13.814,13.411,13.098,12.803,12.53,12.264,12.006,11.654,11.367,11.113,10.844,10.595,10.349,10.076,9.867,9.647,9.46,9.31,9.38,8.93,8.525
"Death rate, crude (per 1,000 people)","Congo, Rep.",11.257,11.151,10.905,10.451,10.027,9.616,9.246,8.964,8.655,8.367,8.23,7.952,7.767,7.572,7.347,7.166,7.026,6.881,6.758,7.344,6.798,6.897,6.571,6.288
"Death rate, crude (per 1,000 people)",Costa Rica,3.916,3.893,3.862,3.862,3.858,3.844,3.892,3.992,4.083,4.134,4.256,4.287,4.304,4.332,4.452,4.518,4.822,4.964,5.056,5.124,5.573,6.567,6.106,5.457
"Death rate, crude (per 1,000 people)",Cote d'Ivoire,13.478,13.36,13.183,13.092,12.706,12.344,11.996,11.611,11.163,10.995,10.851,10.647,10.482,10.366,10.12,9.798,9.437,9.103,8.776,8.492,8.493,8.378,7.816,7.66
"Death rate, crude (per 1,000 people)",Croatia,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9,12.3,13,12.9,12.7,14.1,16.2,14.8,13.3
"Death rate, crude (per 1,000 people)",Cuba,7.354,7.28,7.326,7.103,7.324,7.364,7.701,7.84,8.002,8.212,8.151,8.165,8.245,8.516,8.884,9.123,9.44,9.91,9.866,10.047,10.403,15.253,10.286,10.147
"Death rate, crude (per 1,000 people)",Curacao,7.989,8.121,8.136,8.188,8.258,8.357,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,10.4,9.7
"Death rate, crude (per 1,000 people)",Cyprus,6.616,6.539,6.287,6.265,6.289,6.253,6.175,6.055,6.095,5.923,5.883,5.874,5.838,5.861,5.988,6.043,6.135,6.309,6.382,6.6,6.668,7.209,7.693,7.063
"Death rate, crude (per 1,000 people)",Czechia,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,10.4
"Death rate, crude (per 1,000 people)",Denmark,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,9.8
"Death rate, crude (per 1,000 people)",Djibouti,10.692,10.307,10.171,10.133,10.108,9.88,9.641,9.449,9.233,8.997,8.85,8.612,8.484,8.359,8.28,8.162,8.007,7.921,7.83,7.797,8.033,8.327,7.544,7.456
"Death rate, crude (per 1,000 people)",Dominica,9.729,9.876,9.914,9.956,10.003,10.088,10.252,10.486,10.717,11.064,11.51,11.963,11.447,11.718,10.027,10.873,10.374,13.626,12.517,12.611,12.706,14.31,12.908,12.763
"Death rate, crude (per 1,000 people)",Dominican Republic,5.557,5.552,5.549,5.558,5.663,5.618,5.682,5.747,5.755,5.749,5.663,5.573,5.543,5.549,5.599,5.755,5.876,5.8,5.857,6.132,6.474,6.986,5.899,6.25
"Death rate, crude (per 1,000 people)",Ecuador,5.168,5.052,4.908,4.817,4.813,4.879,4.923,4.918,4.807,4.83,4.814,4.935,4.901,4.846,4.815,4.869,5.005,5.066,4.648,4.753,7.474,7.108,5.363,5.128
"Death rate, crude (per 1,000 people)","Egypt, Arab Rep.",6.319,6.235,6.175,6.131,6.101,6.09,6.086,6.092,6.095,6.088,6.076,6.049,5.999,5.966,5.879,5.818,5.707,5.628,5.533,5.477,6.407,7.036,5.675,5.461
"Death rate, crude (per 1,000 people)",El Salvador,6.552,6.672,6.677,6.832,6.926,7.239,7.496,7.791,7.588,7.45,7.216,7.109,7.042,7.152,7.237,7.378,7.449,7.494,7.437,7.439,8.565,8.712,7.459,7.519
"Death rate, crude (per 1,000 people)",Equatorial Guinea,13.592,13.251,12.925,12.665,12.423,12.348,12.01,11.713,11.398,11.089,10.797,10.517,10.219,9.918,9.644,9.397,9.14,8.915,8.686,8.496,8.633,8.438,8.015,7.878
"Death rate, crude (per 1,000 people)",Eritrea,11.145,9.892,9.736,9.313,9.233,8.964,8.633,8.317,8.077,7.825,7.615,7.417,7.248,7.124,6.989,6.828,6.729,6.604,6.484,6.413,6.582,6.612,6.319,6.047
"Death rate, crude (per 1,000 people)",Estonia,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,11.7
"Death rate, crude (per 1,000 people)",Eswatini,14.509,15.482,16.272,16.962,17.667,17.757,17.355,16.948,16.548,15.913,14.988,14.617,13.661,12.917,12.205,11.487,10.891,10.281,9.822,9.372,9.545,10.607,8.1,7.7
"Death rate, crude (per 1,000 people)",Ethiopia,14.681,14.222,13.697,13.114,12.519,12.074,11.427,10.732,10.067,9.505,8.98,8.534,8.118,7.78,7.461,7.206,6.999,6.786,6.631,6.481,6.403,6.638,6.093,5.96
"Death rate, crude (per 1,000 people)",Faroe Islands,7.8,7.7,8.3,8.5,7.9,8.7,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.8,7.7,8.9,7.7,8,7,8.1,9.1,7.6
"Death rate, crude (per 1,000 people)",Fiji,6.818,6.946,7.478,7.496,7.515,7.567,7.616,7.734,7.796,7.915,7.799,7.897,8.777,8.43,8.562,8.791,8.792,8.695,8.939,9.092,9.286,11.157,9.299,9.255
"Death rate, crude (per 1,000 people)",Finland,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4,11
"Death rate, crude (per 1,000 people)",France,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.9,9.2
"Death rate, crude (per 1,000 people)",French Polynesia,2.588,2.581,2.594,2.618,2.678,2.743,2.806,2.844,2.892,2.92,2.947,2.957,2.972,2.996,3.059,3.124,3.175,3.225,3.292,3.369,3.812,5.245,3.529,3.649
"Death rate, crude (per 1,000 people)",Gabon,9.746,9.602,9.452,9.262,9.102,8.926,8.755,8.556,8.35,8.171,7.994,7.802,7.615,7.44,7.272,7.138,7.024,6.918,6.817,6.693,6.831,6.802,6.519,6.269
"Death rate, crude (per 1,000 people)","Gambia, The",11.332,10.983,10.623,10.27,9.933,9.687,9.373,9.152,8.878,8.71,8.48,8.275,8.103,7.909,7.716,7.501,7.288,7.123,6.964,6.807,6.797,7.01,6.635,6.292
"Death rate, crude (per 1,000 people)",Georgia,11.304,11.39,11.646,11.504,12.254,12.152,12.353,12.671,12.625,12.738,12.865,12.594,12.554,12.336,12.571,12.503,12.774,12.654,12.078,12.081,12.963,15.342,12.211,11.839
"Death rate, crude (per 1,000 people)",Germany,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,12.3
"Death rate, crude (per 1,000 people)",Ghana,9.991,9.866,9.722,9.58,9.436,9.314,9.161,9.015,8.884,8.741,8.604,8.485,8.333,8.169,7.981,7.845,7.693,7.558,7.448,7.34,7.439,7.482,7.095,7.04
"Death rate, crude (per 1,000 people)",Gibraltar,7.423,7.43,7.4,7.418,7.421,7.419,7.425,7.393,7.274,7.144,6.993,6.841,6.739,6.844,6.919,7.019,7.074,7.008,6.909,6.811,6.89,8.847,6.409,6.51
"Death rate, crude (per 1,000 people)",Greece,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2,11,11.6,11.2,11.7,12.2,13.6,13.4,12.2
"Death rate, crude (per 1,000 people)",Greenland,8,8.3,7.9,7.2,8.4,8.2,7.7,8,7.6,7.8,9,8.4,8,7.9,8.2,8.4,8.7,8.9,8.7,9.7,9.2,9.3,9.3,9.4
"Death rate, crude (per 1,000 people)",Grenada,7.213,7.262,7.275,7.274,7.615,7.223,7.209,7.213,7.244,7.307,7.399,7.502,7.577,7.666,7.767,7.888,8.023,8.166,8.332,8.481,8.604,9.198,8.763,8.859
"Death rate, crude (per 1,000 people)",Guam,4.541,4.529,4.521,4.51,4.551,4.557,4.671,4.817,4.971,5.084,5.187,5.309,5.472,5.594,5.764,5.939,6.132,6.291,6.412,6.534,7.223,7.414,6.736,6.868
"Death rate, crude (per 1,000 people)",Guatemala,6.25,6.126,5.974,5.842,5.827,5.882,5.666,5.521,5.483,5.455,5.421,5.305,5.205,5.184,5.197,5.243,5.174,5.081,5.135,5.117,5.835,6.909,5.281,4.829
"Death rate, crude (per 1,000 people)",Guinea,14.892,14.662,14.157,13.818,13.533,13.241,12.925,12.67,12.367,12.135,11.883,11.641,11.406,11.178,11.066,10.861,10.527,10.365,10.151,9.945,9.919,9.811,9.3,9.125
"Death rate, crude (per 1,000 people)",Guinea-Bissau,15.769,15.264,14.758,14.265,13.759,13.539,12.778,12.25,11.902,11.265,10.813,10.405,10.037,9.681,9.323,8.976,8.662,8.36,8.1,7.863,8.201,8.023,7.224,7.05
"Death rate, crude (per 1,000 people)",Guyana,7.759,7.632,7.764,7.837,7.898,7.924,7.852,7.695,7.727,7.751,7.842,7.894,8.07,8.046,7.832,7.757,7.705,7.59,7.407,7.503,8.49,10.998,7.309,7.32
"Death rate, crude (per 1,000 people)",Haiti,10.393,10.14,9.878,9.668,10.106,9.225,9.04,8.896,8.834,8.679,17.931,8.728,8.442,8.314,8.205,8.143,8.15,7.977,7.927,7.876,8.284,8.941,8.272,7.817
"Death rate, crude (per 1,000 people)",Honduras,5.243,5.148,5.043,4.968,4.898,4.846,4.793,4.75,4.735,4.707,4.762,4.681,4.608,4.554,4.519,4.479,4.442,4.446,4.452,4.486,5.06,5.727,4.442,4.478
"Death rate, crude (per 1,000 people)","Hong Kong SAR, China",5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,7.3
"Death rate, crude (per 1,000 people)",Hungary,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.6,13.5,13.4,14.6,16.2,14.2,13.4
"Death rate, crude (per 1,000 people)",Iceland,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7,6.6
"Death rate, crude (per 1,000 people)",India,8.628,8.482,8.294,8.125,7.982,7.819,7.67,7.536,7.41,7.29,7.164,7.048,6.945,6.859,6.77,6.729,6.7,6.673,6.67,6.67,7.214,9.259,6.576,6.611
"Death rate, crude (per 1,000 people)",Indonesia,7.431,7.391,7.315,7.336,8.097,7.376,7.423,7.421,7.444,7.461,7.528,7.517,7.51,7.51,7.499,7.495,7.502,7.506,7.562,7.558,8.843,10.042,7.492,7.531
"Death rate, crude (per 1,000 people)","Iran, Islamic Rep.",4.957,4.91,4.887,5.225,4.772,4.728,4.673,4.649,4.634,4.623,4.613,4.61,4.609,4.609,4.613,4.617,4.625,4.631,4.645,4.659,6.439,6.387,4.897,4.672
"Death rate, crude (per 1,000 people)",Iraq,6.801,6.588,6.359,6.685,6.729,6.606,7.101,6.885,5.953,5.48,5.409,5.299,5.12,5.059,4.855,4.737,5.2,4.802,4.361,4.36,4.997,4.579,4.164,4.132
"Death rate, crude (per 1,000 people)",Ireland,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.2,6.4,6.7,6.7,6.6
"Death rate, crude (per 1,000 people)",Isle of Man,12.743,12.317,11.909,11.541,11.189,10.865,10.619,10.307,9.975,9.694,9.492,9.411,9.458,9.568,9.707,9.854,9.922,9.974,10.032,10.085,10.437,10.725,10.267,10.476
"Death rate, crude (per 1,000 people)",Israel,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5,5.1,5.3,5.4,5.4,5.2
"Death rate, crude (per 1,000 people)",Italy,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.7,9.9,9.9,9.8,9.9,10.2,10,9.9,10.8,10.2,10.8,10.5,10.6,12.5,11.9,12.1,11.2
"Death rate, crude (per 1,000 people)",Jamaica,6.92,6.847,6.716,6.639,6.633,6.632,6.664,6.664,6.625,6.548,6.448,6.371,6.358,6.422,6.55,6.721,6.911,7.117,7.366,7.531,7.717,9.705,7.905,8.076
"Death rate, crude (per 1,000 people)",Japan,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,12.9,13
"Death rate, crude (per 1,000 people)",Jordan,3.731,3.702,3.684,3.667,3.644,3.636,3.486,3.644,3.664,3.693,3.711,3.726,3.772,3.595,3.376,3.171,3.172,3.098,3.051,3.033,3.49,4.068,3.163,3.049
"Death rate, crude (per 1,000 people)",Kazakhstan,10.622,10.528,10.447,10.395,10.345,10.248,10.124,9.939,9.676,9.294,8.926,8.55,8.198,7.88,7.615,7.388,7.208,7.063,6.97,6.911,8.585,9.645,6.992,6.709
"Death rate, crude (per 1,000 people)",Kenya,9.942,9.709,9.535,9.203,8.893,8.6,8.323,8.142,7.886,7.631,7.424,7.275,7.208,7.175,7.149,7.14,7.169,7.126,7.186,7.294,7.937,8.124,7.212,7.211
"Death rate, crude (per 1,000 people)",Kiribati,7.204,7.045,6.936,6.861,6.849,6.86,6.892,6.9,6.91,6.915,6.926,6.943,6.947,6.95,6.963,6.99,7.019,7.083,7.137,7.171,7.555,8.152,7.073,7.046
"Death rate, crude (per 1,000 people)","Korea, Dem. People's Rep.",10.693,10.876,11.059,7.897,8.174,8.461,8.754,8.966,8.996,8.92,8.794,8.699,8.605,8.52,8.418,8.443,8.592,8.819,9.063,9.326,9.721,9.466,9.484,9.684
"Death rate, crude (per 1,000 people)","Korea, Rep.",5.2,5.1,5.1,5.1,5.1,5.1,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,6
"Death rate, crude (per 1,000 people)",Kosovo,5.62,5.59,5.616,5.595,5.572,5.603,5.641,5.421,5.395,5.452,5.587,5.293,5.22,5.101,5.324,5.589,5.401,5.39,5.568,5.702,8.553,7.261,5.885,5.871
"Death rate, crude (per 1,000 people)",Kuwait,2.023,2.025,2.034,2.055,2.087,2.088,2.08,2.067,2.039,1.999,1.944,1.864,1.818,1.804,1.798,1.797,1.826,1.861,1.903,1.644637802,2.355411518,2.59,1.751982392,1.532116761
"Death rate, crude (per 1,000 people)",Kyrgyz Republic,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,4.4
"Death rate, crude (per 1,000 people)",Lao PDR,10.033,9.682,9.417,9.221,8.993,8.656,8.476,8.313,8.197,7.995,7.853,7.659,7.563,7.496,7.43,7.507,7.201,6.945,6.766,6.599,6.473,6.674,6.265,6.221
"Death rate, crude (per 1,000 people)",Latvia,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,16.4,14.9
"Death rate, crude (per 1,000 people)",Lebanon,4.527,4.436,4.348,4.262,4.198,4.158,4.393,4.121,4.163,4.168,4.203,4.213,4.208,4.049,4.272,4.509,4.718,4.984,5.195,5.458,6.407,8.421,5.769,5.962
"Death rate, crude (per 1,000 people)",Lesotho,15.879,17.126,18.198,19.152,19.974,20.455,20.795,20.39,19.803,19.088,18.204,17.475,16.464,15.503,14.634,13.932,13.259,12.664,12.197,11.83,11.887,12.601,10.918,10.648
"Death rate, crude (per 1,000 people)",Liberia,14.843,13.978,13.358,13.941,12.051,11.392,11.021,10.644,10.343,10.043,9.819,9.569,9.534,9.359,9.66,9.559,8.934,8.765,8.64,8.513,8.497,8.51,8.159,8.071
"Death rate, crude (per 1,000 people)",Libya,4.761,4.778,4.779,4.743,4.699,4.646,4.593,4.594,4.596,4.605,4.627,5.827,4.971,4.97,5.443,5.372,5.38,5.094,5.007,5.165,5.544,5.842,4.808,6.654
"Death rate, crude (per 1,000 people)",Liechtenstein,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,6.8
"Death rate, crude (per 1,000 people)",Lithuania,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.1,14,13.6,15.5,17,15.1,12.9
